CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8041455,2016,2017-02-18,1942,2016-04-30,2150,40157,0861,6,5,7,1942,0,0,0,H,0,8T35,"PACIFIC COAST HWY","BAY CLUB DR",0.00,,Y,A,-,Y,LA,7,1,-,-,38.741,I,5,N,Y,4,0,2,2,A,-,09,21801,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54585959000001,34.039663670000003
8043031,2016,2017-02-11,1942,2016-03-20,1715,40921,,7,5,7,1942,0,0,0,,0,12X59,"PACIFIC COAST HWY",WESTERN,0.00,,Y,A,-,Y,LA,7,1,-,-,13.104,I,5,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30761566,33.789415249999998
8051689,2016,2017-02-18,1942,2016-05-12,1400,42189,1496,4,5,7,1942,0,0,0,N,0,14A67,"VENICE BL","MIDVALE AV",0.00,,Y,A,-,Y,LA,7,187,-,-,6.349,I,5,E,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41089132,34.016332509999998
8054263,2016,2017-02-28,1942,2016-05-24,1700,38995,2114,2,5,7,1942,0,0,0,,0,17TL16,"TOPANGA CANYON BL","ROSCOE BL",0.00,,Y,A,-,Y,LA,7,27,-,-,15.830,I,5,S,Y,2,0,2,3,A,-,09,21806,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.6060794,34.219753300000001
8059322,2016,2017-02-28,1942,2016-05-31,1310,37966,666,2,5,7,1942,0,0,0,,0,6TL2,"VINE ST","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,11.581,I,6,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32671938999999,34.090742710000001
8059690,2016,2017-02-28,1942,2016-05-17,1445,31387,665,2,5,7,1942,0,0,0,,0,6TL4,"CAHUENGA BL","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,11.451,I,5,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32896629,34.090737670000003
8061783,2016,2017-02-28,1942,2016-05-29,0010,37854,0678,7,5,7,1942,0,0,0,F,0,6A77,"WESTERN AV","SANTA MONICA BL",5.00,S,N,A,-,Y,LA,7,2,-,-,12.580,I,6,E,N,4,0,1,2,A,-,01,21200,5,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30937382,34.090774549999999
8062061,2016,2017-02-15,1942,2016-06-09,1150,38590,0853,4,5,7,1942,0,0,0,H,0,20TL58,"SANTA MONICA BL","BELOIT AV",0.00,,Y,A,-,Y,LA,7,1,-,-,3.600,I,5,S,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.14396241999999,33.789812509999997
8064005,2016,2017-02-28,1942,2016-05-08,1840,41072,0501,7,5,7,1942,0,0,0,E,0,12T41,"ARTESIA BL","VERMONT AV",0.00,,Y,A,-,Y,LA,7,91,-,-,0.612,I,5,E,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29093003,33.872870040000002
8067959,2016,2017-02-28,1942,2016-06-03,2345,25907,2156,5,5,7,1942,0,0,0,,0,21T65,"TOPANGA CANYON BL","VICTORY BL",0.00,,Y,A,-,Y,LA,7,27,-,-,13.551,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60582195000001,34.186655279999997
8069853,2016,2017-02-15,1942,2016-06-10,1140,40452,0667,5,5,7,1942,0,0,0,F,0,6TL4,"SANTA MONICA BL","BRONSON AV",0.00,,Y,A,-,Y,LA,7,2,-,-,12.081,I,5,W,Y,4,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31804357999999,34.090759759999997
8070248,2016,2017-03-03,1942,2016-06-04,1505,38013,0821,6,5,7,1942,0,0,0,H,0,8TL28,"PACIFIC COAST HWY","BAY CLUB DR",0.00,,Y,A,-,Y,LA,7,1,-,-,38.741,I,5,S,Y,3,0,2,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54586489,34.03957475
8071233,2016,2017-02-11,1942,2016-06-09,1750,25302,1494,4,5,7,1942,0,0,0,N,0,14FBL8,"CENTURY BL",SEPULVEDA,30.00,E,N,-,-,Y,LA,7,1,-,-,26.962,I,6,N,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,-,-,-,-,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39611189999999,33.945363260000001
8071856,2016,2017-02-15,1942,2016-06-14,2130,37340,2145,2,5,7,1942,0,0,0,,0,21A43,"VANOWEN ST","TOPANGA CANYON",0.00,,Y,A,-,Y,LA,7,27,-,-,14.050,I,5,N,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60584126000001,34.193752850000003
8071859,2016,2017-02-15,1942,2016-06-25,2122,35471,2155,6,5,7,1942,0,0,0,,0,9T53,"ERWIN ST","TOPANGA CANYON",0.00,,Y,A,-,Y,LA,7,27,-,-,13.271,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60581085,34.182673909999998
8071923,2016,2017-02-28,1942,2016-07-05,1500,37715,0851,2,5,7,1942,0,0,0,H,0,8TL26,"SANTA MONICA BL","BROCKTON AV",0.00,,Y,A,-,Y,LA,7,2,-,-,2.741,I,5,E,Y,4,0,2,3,A,-,09,21801,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46114129999999,34.041520689999999
8071927,2016,2017-02-28,1942,2016-07-17,1710,40452,1454,7,5,7,1942,0,0,0,N,0,14T52,"CULVER BL","LINCOLN BL",50.00,E,N,A,-,Y,LA,7,1,-,-,30.474,I,6,N,N,4,0,3,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43301912,33.976015269999998
8075105,2016,2017-02-28,1942,2016-06-03,1100,30734,2155,5,5,7,1942,0,0,0,,0,21A57,"TOPANGA CANYON BL","KITTRIDGE ST",3.00,S,N,A,-,Y,LA,7,27,-,-,13.841,I,5,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60583348999999,34.190778369999997
8075379,2016,2017-02-28,1942,2016-07-16,1935,41316,2185,6,5,7,1942,0,0,0,,0,10T37,"TOPANGA CANYON BL","AVENUE SAN LUIS",0.00,,Y,A,-,Y,LA,7,27,-,-,12.101,I,5,S,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60584805000001,34.165889819999997
8081107,2016,2017-02-28,1942,2016-07-12,0155,36599,2185,2,5,7,1942,0,0,0,,0,9T53,"TOPANGA CANYON BL","YBARRA RD",250.00,S,N,A,-,Y,LA,7,27,-,-,11.221,I,5,N,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60566944999999,34.153281759999999
8082758,2016,2017-02-11,1942,2016-06-12,2100,40914,515,7,5,7,1942,0,0,0,,0,5A25W3,"PACIFIC COAST HWY","MARINE AV",6.00,W,N,A,-,Y,LA,7,1,-,-,10.607,I,5,S,N,2,0,1,2,A,-,06,21951,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26462847000001,33.791030460000002
8090571,2016,2017-03-03,1942,2016-07-03,1415,39022,1433,7,5,7,1942,0,0,0,N,0,14TL52,"LINCOLN BL","COEUR D ALENE AV",0.00,,Y,A,-,Y,LA,7,1,-,-,32.071,I,5,S,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45129518,33.993281920000001
8090941,2016,2017-03-03,1942,2016-07-10,1255,37437,1444,7,5,7,1942,0,0,0,N,0,7MQ134,"LINCOLN BL","GRANT AV",0.00,,Y,A,-,Y,LA,7,1,-,-,31.871,I,5,S,N,4,0,1,2,A,-,06,21754,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44880001,33.991535929999998
8095358,2016,2017-02-24,1942,2016-07-21,1500,38995,2145,4,5,7,1942,0,0,0,,0,21T64,"TOPANGA CANYON BL","BASSETT ST",0.00,,Y,A,-,Y,LA,7,27,-,-,14.161,I,5,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60601174999999,34.19538077
8098703,2016,2017-02-24,1942,2016-07-12,1425,39022,0851,2,5,7,1942,0,0,0,H,0,8TL28,"SANTA MONICA BL","BROCKTON AV",0.00,,Y,A,-,Y,LA,7,2,-,-,2.741,I,5,E,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46114129999999,34.041520689999999
8099856,2016,2017-02-24,1942,2016-07-18,1755,31255,0899,1,5,7,1942,0,0,0,H,0,6T4,"VENICE BL","HARGIS ST",0.00,,Y,A,-,Y,LA,7,187,-,-,8.462,I,5,E,N,3,0,1,2,A,-,08,22107,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38028190999999,34.033688660000003
8103694,2016,2017-02-18,1942,2016-08-29,0920,35926,1722,1,5,7,1942,0,0,0,Q,0,17A35,"TOPANGA CANYON BL","DEVONSHIRE ST",0.00,,Y,A,-,Y,LA,7,27,-,-,18.629,I,5,S,N,4,0,1,2,A,-,08,22107,,F,B,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60612159999999,34.257161549999999
8106043,2016,2017-02-18,1942,2016-08-10,1710,31255,1443,3,5,7,1942,0,0,0,N,0,8TL28,"GLYNDON AV","VENICE BL",0.00,,Y,A,-,Y,LA,7,187,-,-,3.731,I,5,E,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44913968,33.995704940000003
8106047,2016,2017-02-18,1942,2016-08-16,2010,39299,1437,2,5,7,1942,0,0,0,N,0,20T59,"VENICE BL","SEPULVEDA BL",15.00,E,N,A,-,Y,LA,7,1,-,-,5.910,I,5,N,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.18325050999999,33.789917690000003
8108546,2016,2017-04-01,1942,2016-08-04,2215,33638,D514,4,5,7,1942,0,0,0,,0,5A26,PCH,"WILMINGTON BL",25.00,W,N,A,-,Y,LA,7,1,-,-,11.208,I,5,S,,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27509354999999,33.790483729999998
8108563,2016,2017-02-18,1942,2016-08-01,0950,40157,0822,1,5,7,1942,0,0,0,H,0,20TL59,"BAY CLUB DR","PACIFIC COAST HWY",6.00,W,N,A,-,Y,LA,7,1,-,-,38.741,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54586489,34.03957475
8108591,2016,2017-02-18,1942,2016-08-01,2035,39299,0667,1,5,7,1942,0,0,0,F,0,20TL59,"BRONSON AV","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,12.081,I,6,W,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31804357999999,34.090759759999997
8109498,2016,2017-02-27,1942,2016-07-08,1000,41089,1443,5,5,7,1942,0,0,0,N,0,8T35,"VENICE BL","GREENWOOD AV",0.00,,Y,A,-,Y,LA,7,187,-,-,4.181,I,5,W,N,3,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44264922000001,33.999270840000001
8111063,2016,2017-02-18,1942,2016-08-16,1900,40610,1454,2,5,7,1942,0,0,0,N,0,14X56,"RT 90","LINCOLN BL",0.00,,Y,A,-,Y,LA,7,1,-,-,31.278,I,5,N,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44255957,33.984578929999998
8117501,2016,2017-02-28,1942,2016-07-07,1042,42322,2185,4,5,7,1942,0,0,0,,0,21A42,"CLARENDON ST","TOPANGA CANYON BL",40.00,W,N,A,-,Y,LA,7,27,-,-,12.361,I,6,S,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60594144,34.169700560000003
8120362,2016,2017-03-03,1942,2016-08-05,0005,37550,1454,5,5,7,1942,0,0,0,N,0,14T47,"MINDANAO WY","MARINA FWY",0.00,,Y,A,-,Y,LA,7,90,-,-,1.201,I,5,W,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43780586,33.983817219999999
8120378,2016,2017-03-03,1942,2016-08-02,1145,37614,1409,2,5,7,1942,0,0,0,N,0,8TL26,"VENICE BL","HUGHES AV",0.00,,Y,A,-,Y,LA,7,187,-,-,7.187,I,5,E,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39873424,34.023208830000002
8122942,2016,2017-03-01,1942,2016-08-28,1945,42322,2103,7,5,7,1942,0,0,0,,0,21A56,"PARTHENIA ST","TOPANGA CANYON BL",0.00,W,N,A,-,Y,LA,7,27,-,-,16.471,I,6,N,N,4,0,1,2,A,-,05,21650,1,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60377450999999,34.22836195
8125575,2016,2017-01-23,1942,2016-09-06,1525,31255,1433,2,5,7,1942,0,0,0,N,0,6T4,"LINCOLN BL","LUCILLE AV",0.00,,Y,A,-,Y,LA,7,1,-,-,13.920,I,5,S,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32181032,33.789481049999999
8126528,2016,2017-01-21,1942,2016-09-05,0933,38721,0823,1,5,7,1942,0,0,0,H,0,14TL49,"PACIFIC COAST HWY","CHAUTAUQUA BL",10.00,S,N,A,-,Y,LA,7,1,-,-,37.001,I,5,N,N,4,0,8,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,8,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51878623,34.027848349999999
8127099,2016,2017-02-18,1942,2016-08-10,1350,39022,1443,3,5,7,1942,0,0,0,N,0,14TL52,"VENICE BL","GRAND VIEW AV",0.00,,Y,A,-,Y,LA,7,187,-,-,4.941,I,5,W,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43131321,34.005005840000003
8127490,2016,2017-01-21,1942,2016-09-01,0715,34251,1438,4,5,7,1942,0,0,0,N,0,6T7,"VENICE BL","WESTWOOD BL",0.00,,Y,A,-,Y,LA,7,187,-,-,6.433,I,5,W,N,3,0,1,2,A,-,09,21802,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40984921,34.017275840000003
8127494,2016,2017-01-21,1942,2016-09-01,0150,41210,1445,4,5,7,1942,0,0,0,N,0,14T47,"VENICE BL","BEETHOVEN ST",29.00,W,N,A,-,Y,LA,7,187,-,-,4.271,I,5,W,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44130574,33.999945650000001
8129929,2016,2017-03-04,1942,2016-07-20,1700,40331,0515,3,5,7,1942,0,0,0,E,0,5G67,"MARINE AV","PACIFIC COAST HWY",60.00,S,N,A,-,Y,LA,7,1,-,-,10.607,I,6,S,N,3,0,1,2,A,-,08,22100,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26462847000001,33.791030460000002
8129937,2016,2017-02-24,1942,2016-07-19,0840,37654,0517,2,5,7,1942,0,0,0,E,0,5A15,"PACIFIC COAST HWY","ISLAND AV",0.00,,Y,A,-,Y,LA,7,1,-,-,10.744,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26701267999999,33.791022699999999
8129974,2016,2017-02-18,1942,2016-08-31,0400,24475,1433,3,5,7,1942,0,0,0,N,0,20T59,"LINCOLN BL","VENICE BL",55.00,N,N,A,-,Y,LA,7,1,-,-,32.166,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45273434000001,33.994111279999998
8130041,2016,2017-01-21,1942,2016-09-10,1700,42386,WLA08,6,5,7,1942,0,0,0,,0,8A29,"PACIFIC COAST HWY",COASTLINE,18.00,E,N,A,-,Y,LA,7,1,-,-,40.071,I,5,S,Y,3,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,2,0,0,0,0,0,0,2,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56768416,34.041789010000002
8130478,2016,2017-03-01,1942,2016-07-29,1825,25635,0515,5,5,7,1942,0,0,0,E,0,5A25,"BAYVIEW AV","PACIFIC COAST HWY",6.00,N,N,A,-,Y,LA,7,1,-,-,10.963,I,5,S,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27080915000001,33.790712910000003
8131123,2016,2017-02-18,1942,2016-08-21,1540,41911,513,7,5,7,1942,0,0,0,,0,25E1,"PACIFIC COAST HWY","MCCOY AV",0.00,,Y,A,-,Y,LA,7,1,-,-,12.065,I,5,N,Y,4,0,1,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28993178,33.791059939999997
8131167,2016,2017-02-18,1942,2016-08-19,1940,37822,0516,5,5,7,1942,0,0,0,E,0,5A11W3,"PACIFIC COAST HWY","MARINE AV",0.00,,Y,A,-,Y,LA,7,1,-,-,10.607,I,5,S,N,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26462847000001,33.791030460000002
8131353,2016,2017-02-18,1942,2016-08-20,1810,41439,0513,6,5,7,1942,0,0,0,E,0,12T41,NORMANDIE,PCH,0.00,,Y,A,-,Y,LA,7,1,-,-,12.517,I,6,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29751493000001,33.789874470000001
8131701,2016,2017-02-27,1942,2016-08-23,1700,38118,0513,2,5,7,1942,0,0,0,E,0,25MQ56,"PACIFIC COAST HWY","FRAMPTON AV",10.00,W,N,A,-,Y,LA,7,1,-,-,12.662,I,5,N,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29994474999999,33.789521100000002
8132818,2016,2017-03-04,1942,2016-09-27,0025,40773,0669,2,5,7,1942,0,0,0,F,0,14T47,"SANTA MONICA BL","OXFORD AV",0.00,,Y,A,-,Y,LA,7,2,-,-,12.701,I,5,W,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30727207,34.09078701
8134186,2016,2017-02-27,1942,2016-08-24,1015,42406,1761,3,5,7,1942,0,0,0,Q,0,17A49,"TOPANGA CANYON BL","PRAIRIE ST",0.00,,Y,-,-,Y,LA,7,27,-,-,17.261,I,5,S,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,-,-,-,-,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.6061809,34.23891596
8135035,2016,2017-02-11,1942,2016-06-18,2235,36599,1721,6,5,7,1942,0,0,0,Q,0,9T57,"TOPANGA CANYON BL","RT 118",0.00,,Y,A,-,Y,LA,7,27,-,-,20.034,I,5,N,Y,3,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ",EO,,,"LOS ANGELES","LOS ANGELES",-118.60490915,34.277354709999997
8137573,2016,2017-02-18,1942,2016-08-16,0810,41976,2136,2,5,7,1942,0,0,0,,0,21A73,"TOPANGA CANYON BL","SATICOY ST",0.00,,Y,A,-,Y,LA,7,27,-,-,15.041,I,5,N,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60588316,34.208290290000001
8137821,2016,2017-02-18,1942,2016-09-20,0620,40743,678,2,5,7,1942,0,0,0,,0,6X28,"WESTERN AV","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,12.580,I,5,E,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30937382,34.090774549999999
